Code,Country,INDEX,Location type,State,Status,URL,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,Annual report\n                                    (17.06.2022)\n                                    ,,34,,68.32,Management of gardening and cottage associations,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,36,,68.32,Management of gardening and cottage associations,68322 (EMTAK 2008)
,,,,,,,Field of activity code data encoding by RIK\n                                    (10.09.1999)\n                                    ,,37,,68.32,Management of gardening and cottage associations,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.08.2022)\n                                    ,,38,,68.32,"Management of buildings and rental houses (apartment associations, housing associations, building associations etc)",68321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,40,,94.99,Associations and foundations for the purpose of regional/local life development and support,94992 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.03.2022)\n                                    ,,42,,68.32,Management of gardening and cottage associations,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.08.2022)\n                                    ,,45,,81.3,Landscape service activities,81301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,46,,68.32,Management of gardening and cottage associations,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.01.2022)\n                                    ,,49,,1.49,Bee keeping,01491 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.06.2022)\n                                    ,,50,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.07.2022)\n                                    ,,51,,47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.06.2017)\n                                    ,,52,,96.09,Other personal service activities n.e.c.,9609 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.07.2022)\n                                    ,,53,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.05.2021)\n                                    ,,54,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.12.2018)\n                                    ,,55,,96.04,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96041 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.07.2019)\n                                    ,,56,,78.3,Other human resources provision,78301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.06.2016)\n                                    ,,57,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (18.06.2021)\n                                    ,,58,,85.59,Other education n.e.c.,8559 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.11.2009)\n                                    ,,60,,49.32,Taxi operation,49321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.06.2022)\n                                    ,,64,,96.02,Hairdressing and other beauty treatment,96021 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,67,,35.11,Production of electricity,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,68,,35.11,Production of electricity,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,69,,35.11,Production of electricity,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,70,,35.11,Production of electricity,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,71,,35.11,Production of electricity,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (17.11.2020)\n                                    ,,72,,35.11,Production of electricity,3511 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.11.2021)\n                                    ,,73,,81.1,Combined facilities support activities,81101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.06.2022)\n                                    ,,74,,61.9,Other electronical communications services,61901 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.09.2021)\n                                    ,,75,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Other source\n                                    (25.02.2008)\n                                    ,,77,,46.19,Agents involved in the sale of a variety of goods,46191 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.07.2022)\n                                    ,,79,,74.1,Specialised design activities,74101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,80,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (18.02.2022)\n                                    ,,82,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.04.2022)\n                                    ,,84,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.03.2022)\n                                    ,,86,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,87,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.05.2022)\n                                    ,,90,,47.59,Retail sale of household articles and equipment n.e.c.,47599 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.09.2017)\n                                    ,,92,,64.99,"Other financial service activities, except insurance and pension funding n.e.c.",64991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (28.03.2022)\n                                    ,,93,,41.1,Development of building projects,41101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.12.2008)\n                                    ,,94,,62.09,Other information technology and computer service activities,62091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.03.2021)\n                                    ,,98,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (16.09.2021)\n                                    ,,99,,63.12,Web portals,63121 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,101,,68.32,"Management of buildings and rental houses (apartment associations, housing associations, building associations etc)",68321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.01.2022)\n                                    ,,102,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.03.2022)\n                                    ,,103,,49.41,Freight transport by road,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.02.2022)\n                                    ,,104,,69.2,"Bookkeeping, tax consulting",69202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.07.2022)\n                                    ,,105,,55.1,Hotels,55101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.06.2022)\n                                    ,,106,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (17.10.2018)\n                                    ,,108,,58.29,Other software publishing,58291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,111,,62.09,Other information technology and computer service activities,62091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.05.2021)\n                                    ,,112,,68.32,Other real estate management or related activities,68329 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.09.2022)\n                                    ,,113,,74.2,Photographic activities,74201 (EMTAK 2008)
,,,,,,,Recoding\n                                    (01.01.2008)\n                                    ,,114,,64.2,Activities of holding companies,64201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.06.2022)\n                                    ,,115,,45.2,Maintenance and repair of motor vehicles,45201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (27.10.2014)\n                                    ,,117,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.10.2022)\n                                    ,,118,,49.41,Freight transport by road,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.05.2022)\n                                    ,,119,,43.39,Other building completion and finishing,43391 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.09.2021)\n                                    ,,123,,90.01,Performing arts,9001 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.02.2022)\n                                    ,,124,,64.99,"Other financial service activities, except insurance and pension funding n.e.c.",64991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.04.2016)\n                                    ,,125,,49.41,Freight transport by road,49411 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (06.04.2015)\n                                    ,,126,,45.2,Car washing and other services,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.05.2022)\n                                    ,,127,,45.2,Car washing and other services,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.10.2022)\n                                    ,,129,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.11.2022)\n                                    ,,130,,31.09,Manufacture of furniture parts,31092 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.10.2022)\n                                    ,,131,,43.21,Electrical installation,4321 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (11.11.2014)\n                                    ,,132,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2021)\n                                    ,,134,,46.69,"Wholesale of other general-purpose and special-purpose machinery, apparatus and equipment",46699 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (10.10.2021)\n                                    ,,135,,45.32,Retail trade of motor vehicle parts and accessories,45321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.10.2020)\n                                    ,,136,,45.32,Retail trade of motor vehicle parts and accessories,4532 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,137,,45.2,Maintenance and repair of motor vehicles,45201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.06.2022)\n                                    ,,139,,46.73,Wholesale of sanitary equipment and other construction materials,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,140,,52.29,Sea ship loading services (freighting),52292 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.06.2022)\n                                    ,,143,,16.23,"Manufacture of prefabricated wooden buildings (e.g. saunas, summerhouses, houses) or elements thereof",16232 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.07.2021)\n                                    ,,145,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2021)\n                                    ,,146,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (09.04.2019)\n                                    ,,147,,66.22,Activities of insurance agents and brokers,66221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,148,,68.32,"Management of buildings and rental houses (apartment associations, housing associations, building associations etc)",68321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.03.2021)\n                                    ,,149,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,150,,46.45,Wholesale of perfume and cosmetics,46451 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.11.2021)\n                                    ,,151,,46.45,Wholesale of perfume and cosmetics,46451 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (29.09.2021)\n                                    ,,152,,96.02,Hairdressing and other beauty treatment,96021 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.09.2021)\n                                    ,,155,,47.99,"Other retail sale not in stores, stalls or markets",47991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.06.2019)\n                                    ,,156,,46.73,Wholesale of wood and products for the first-stage processing of wood,46731 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.08.2021)\n                                    ,,157,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (12.07.2012)\n                                    ,,158,,8.11,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",08111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (26.10.2021)\n                                    ,,160,,73.11,Advertising agencies,73111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (30.12.2020)\n                                    ,,161,,59.11,Motion picture and video production,59111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.02.2020)\n                                    ,,162,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.02.2019)\n                                    ,,163,,46.19,Agents involved in the sale of a variety of goods,46191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.08.2016)\n                                    ,,164,,85.59,Other education not classified elsewhere,85599 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.01.2022)\n                                    ,,166,,49.42,Removal services,49421 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,167,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.01.2022)\n                                    ,,168,,85.52,Other hobby education,85529 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (07.03.2018)\n                                    ,,169,,63.12,Web portals,63121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (17.04.2019)\n                                    ,,170,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (11.03.2017)\n                                    ,,171,,45.2,Car washing and other services,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,172,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.05.2022)\n                                    ,,173,,58.19,Other publishing activities,58191 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (30.05.2013)\n                                    ,,174,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (15.08.2016)\n                                    ,,175,,93.19,Other sports activities,9319 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,176,,96.09,Other service activities,96099 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (08.10.2012)\n                                    ,,177,,68.1,Buying and selling of own real estate,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.06.2022)\n                                    ,,178,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (29.01.2021)\n                                    ,,179,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2010)\n                                    ,,180,,47.78,Retail sale of goods n.e.c.,47789 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,181,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (18.08.2017)\n                                    ,,182,,74.9,"Other professional, scientific and technical activities n.e.c.",74901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,183,,45.31,Wholesale trade of motor vehicle parts and accessories,45311 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,184,,45.32,Retail trade of motor vehicle parts and accessories,45321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.04.2022)\n                                    ,,185,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (05.02.2020)\n                                    ,,186,,47.78,Retail sale of souvenirs and craftwork articles in specialised stores,47783 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (16.06.2021)\n                                    ,,187,,66.3,Fund management activities,66301 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (24.08.2017)\n                                    ,,188,,45.2,Car washing and other services,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (08.06.2022)\n                                    ,,190,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,192,,82.99,Other business support service activities n.e.c.,8299 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.05.2022)\n                                    ,,193,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.11.2019)\n                                    ,,194,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.03.2020)\n                                    ,,195,,64.99,"Other financial service activities, except insurance and pension funding n.e.c.",64991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (03.10.2022)\n                                    ,,197,,96.09,Other service activities,96099 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.06.2017)\n                                    ,,198,,71.12,Constructional engineering-technical designing and consulting,71121 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.06.2021)\n                                    ,,199,,96.02,Hairdressing and other beauty treatment,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.05.2021)\n                                    ,,200,,56.29,Other food service activities,56291 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (05.03.2019)\n                                    ,,201,,64.99,"Other financial service activities, except insurance and pension funding n.e.c.",64991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.08.2012)\n                                    ,,202,,33.17,Repair and maintenance of other transport equipment,33171 (EMTAK 2008)
,,,,,,,Annual report\n                                    (11.07.2022)\n                                    ,,203,,47.99,"Other retail sale not in stores, stalls or markets",47991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.07.2022)\n                                    ,,205,,69.1,Other legal activities,69109 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (02.12.2019)\n                                    ,,206,,62.09,Other information technology and computer service activities,62091 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (12.10.2021)\n                                    ,,207,,85.59,Other education not classified elsewhere,85599 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (15.07.2022)\n                                    ,,208,,58.29,Other software publishing,58291 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (29.10.2021)\n                                    ,,209,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (10.11.2019)\n                                    ,,210,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.10.2019)\n                                    ,,211,,78.2,Temporary employment agency activities,78201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.02.2022)\n                                    ,,212,,72.19,Other research and experimental development on natural sciences and engineering,72191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.09.2022)\n                                    ,,213,,63.11,"Data processing, hosting and related activities",63111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.05.2018)\n                                    ,,214,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.04.2022)\n                                    ,,215,,62.02,Computer consultancy activities,62021 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (23.02.2021)\n                                    ,,216,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.10.2020)\n                                    ,,217,,96.02,Hairdressing and other beauty treatment,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.07.2021)\n                                    ,,218,,68.31,Real estate agencies,68311 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.10.2020)\n                                    ,,221,,96.02,Hairdressing and other beauty treatment,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.06.2022)\n                                    ,,223,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (08.05.2022)\n                                    ,,224,,62.02,Computer consultancy activities,62021 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (24.11.2022)\n                                    ,,225,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.12.2020)\n                                    ,,226,,70.22,Business and other management consultancy activities,7022 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2021)\n                                    ,,227,,69.2,"Bookkeeping, tax consulting",69202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,228,,47.91,Retail sale via mail order houses or via Internet,4791 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (11.12.2020)\n                                    ,,232,,62.02,Computer consultancy activities,62021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.09.2022)\n                                    ,,233,,46.19,Agents involved in the sale of a variety of goods,46191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,234,,71.12,Constructional engineering-technical designing and consulting,71121 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,235,,46.76,Wholesale of other intermediate products,46761 (EMTAK 2008)
,,,,,,,Field of activity code data encoding by RIK\n                                    (07.05.2002)\n                                    ,,236,,49.41,Freight transport by road,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.04.2022)\n                                    ,,237,,96.09,Pet care services,96091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2017)\n                                    ,,239,,47.19,Other retail sale in non-specialised stores,47191 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (12.10.2021)\n                                    ,,242,,62.09,Other information technology and computer service activities,62091 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (31.10.2022)\n                                    ,,244,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.04.2020)\n                                    ,,245,,49.42,Removal services,49421 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (09.09.2021)\n                                    ,,246,,62.02,Computer consultancy activities,62021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.06.2022)\n                                    ,,247,,46.13,Agents involved in the sale of timber and building materials,46131 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.10.2020)\n                                    ,,248,,20.15,Manufacture of fertilisers and nitrogen compounds,20151 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2019)\n                                    ,,249,,46.71,Wholesale of solid fuels,46711 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.11.2022)\n                                    ,,250,,62.09,Other information technology and computer service activities,62091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,251,,93.29,Other amusement and recreation activities not classified elsewhere,93299 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,252,,94.99,"Associations and social clubs related to recreational activities, entertainment, cultural activities or hobbies",94995 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.10.2020)\n                                    ,,253,,43.12,Other earth and soil works,43129 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.05.2022)\n                                    ,,258,,94.99,Activities of other membership organisations n.e.c.,9499 (EMTAK 2008)
,,,,,,,Annual report\n                                    (13.05.2022)\n                                    ,,262,,91.02,Museums activities,91021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,263,,94.99,Activities of other organisations not classified elsewhere,94999 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,264,,94.11,Activities of business and employers membership organisations,9411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (13.11.2022)\n                                    ,,265,,1.49,Raising of other animals,01499 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,268,,94.99,Environment and nature protection associations,94996 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.08.2022)\n                                    ,,270,,94.99,Activities of other organisations not classified elsewhere,94999 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.12.2021)\n                                    ,,272,,94.92,Activities of parties,94921 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.03.2022)\n                                    ,,274,,69.2,"Bookkeeping, tax consulting",69202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.01.2018)\n                                    ,,275,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.04.2022)\n                                    ,,281,,78.2,Temporary employment agency activities,78201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.06.2021)\n                                    ,,282,,46.73,Wholesale of sanitary equipment and other construction materials,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.03.2022)\n                                    ,,283,,46.69,Wholesale of other machinery and equipment,4669 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.07.2022)\n                                    ,,285,,82.3,Organisation of conventions and trade shows,82301 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (05.08.2022)\n                                    ,,286,,64.2,Activities of holding companies,64201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (27.12.2021)\n                                    ,,287,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,288,,86.9,Other healthcare activities not classified elsewhere,86909 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.11.2021)\n                                    ,,289,,72.19,Other research and experimental development on natural sciences and engineering,72191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.06.2022)\n                                    ,,291,,96.04,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96041 (EMTAK 2008)
