Capital,Code,Location type,Postalcode,State,Status,Unnamed: 0,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,22,Hairdressing and other beauty treatment,96.02,,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.07.2022)\n                                    ,,23,Associations and foundations for the purpose of regional/local life development and support,94.99,,94992 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2014)\n                                    ,,24,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47.11,,47111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (22.12.2020)\n                                    ,,25,Buying and selling of own real estate,68.1,,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.02.2017)\n                                    ,,27,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.07.2022)\n                                    ,,33,Management of gardening and cottage associations,68.32,,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.06.2022)\n                                    ,,34,Management of gardening and cottage associations,68.32,,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,36,Management of gardening and cottage associations,68.32,,68322 (EMTAK 2008)
,,,,,,,Field of activity code data encoding by RIK\n                                    (10.09.1999)\n                                    ,,37,Management of gardening and cottage associations,68.32,,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.08.2022)\n                                    ,,38,"Management of buildings and rental houses (apartment associations, housing associations, building associations etc)",68.32,,68321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,40,Associations and foundations for the purpose of regional/local life development and support,94.99,,94992 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.03.2022)\n                                    ,,42,Management of gardening and cottage associations,68.32,,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.08.2022)\n                                    ,,45,Landscape service activities,81.3,,81301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,46,Management of gardening and cottage associations,68.32,,68322 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.01.2022)\n                                    ,,49,Bee keeping,1.49,,01491 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.06.2022)\n                                    ,,50,Rental and operating of own or leased real estate,68.2,,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.07.2022)\n                                    ,,51,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47.11,,47111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.06.2017)\n                                    ,,52,Other personal service activities n.e.c.,96.09,,9609 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.07.2022)\n                                    ,,53,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.05.2021)\n                                    ,,54,Construction of residential and non-residential buildings,41.2,,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.12.2018)\n                                    ,,55,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96.04,,96041 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.07.2019)\n                                    ,,56,Other human resources provision,78.3,,78301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.06.2016)\n                                    ,,57,Other business support service activities n.e.c.,82.99,,82991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (18.06.2021)\n                                    ,,58,Other education n.e.c.,85.59,,8559 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.11.2009)\n                                    ,,60,Taxi operation,49.32,,49321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.06.2022)\n                                    ,,64,Hairdressing and other beauty treatment,96.02,,96021 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,67,Production of electricity,35.11,,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,68,Production of electricity,35.11,,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,69,Production of electricity,35.11,,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,70,Production of electricity,35.11,,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,71,Production of electricity,35.11,,3511 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (17.11.2020)\n                                    ,,72,Production of electricity,35.11,,3511 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.11.2021)\n                                    ,,73,Combined facilities support activities,81.1,,81101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.06.2022)\n                                    ,,74,Other electronical communications services,61.9,,61901 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.09.2021)\n                                    ,,75,Rental and operating of own or leased real estate,68.2,,68201 (EMTAK 2008)
,,,,,,,Other source\n                                    (25.02.2008)\n                                    ,,77,Agents involved in the sale of a variety of goods,46.19,,46191 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.07.2022)\n                                    ,,79,Specialised design activities,74.1,,74101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,80,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (18.02.2022)\n                                    ,,82,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.04.2022)\n                                    ,,84,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.03.2022)\n                                    ,,86,Other business support service activities n.e.c.,82.99,,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,87,Rental and operating of own or leased real estate,68.2,,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.05.2022)\n                                    ,,90,Retail sale of household articles and equipment n.e.c.,47.59,,47599 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.09.2017)\n                                    ,,92,"Other financial service activities, except insurance and pension funding n.e.c.",64.99,,64991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (28.03.2022)\n                                    ,,93,Development of building projects,41.1,,41101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.12.2008)\n                                    ,,94,Other information technology and computer service activities,62.09,,62091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.03.2021)\n                                    ,,98,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (16.09.2021)\n                                    ,,99,Web portals,63.12,,63121 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,101,"Management of buildings and rental houses (apartment associations, housing associations, building associations etc)",68.32,,68321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.01.2022)\n                                    ,,102,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.03.2022)\n                                    ,,103,Freight transport by road,49.41,,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.02.2022)\n                                    ,,104,"Bookkeeping, tax consulting",69.2,,69202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.07.2022)\n                                    ,,105,Hotels,55.1,,55101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.06.2022)\n                                    ,,106,Rental and operating of own or leased real estate,68.2,,68201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (17.10.2018)\n                                    ,,108,Other software publishing,58.29,,58291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,111,Other information technology and computer service activities,62.09,,62091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.05.2021)\n                                    ,,112,Other real estate management or related activities,68.32,,68329 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.09.2022)\n                                    ,,113,Photographic activities,74.2,,74201 (EMTAK 2008)
,,,,,,,Recoding\n                                    (01.01.2008)\n                                    ,,114,Activities of holding companies,64.2,,64201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.06.2022)\n                                    ,,115,Maintenance and repair of motor vehicles,45.2,,45201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (27.10.2014)\n                                    ,,117,Other business support service activities n.e.c.,82.99,,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.10.2022)\n                                    ,,118,Freight transport by road,49.41,,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.05.2022)\n                                    ,,119,Other building completion and finishing,43.39,,43391 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.09.2021)\n                                    ,,123,Performing arts,90.01,,9001 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.02.2022)\n                                    ,,124,"Other financial service activities, except insurance and pension funding n.e.c.",64.99,,64991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.04.2016)\n                                    ,,125,Freight transport by road,49.41,,49411 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (06.04.2015)\n                                    ,,126,Car washing and other services,45.2,,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.05.2022)\n                                    ,,127,Car washing and other services,45.2,,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.10.2022)\n                                    ,,129,Rental and operating of own or leased real estate,68.2,,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.11.2022)\n                                    ,,130,Manufacture of furniture parts,31.09,,31092 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.10.2022)\n                                    ,,131,Electrical installation,43.21,,4321 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (11.11.2014)\n                                    ,,132,Other business support service activities n.e.c.,82.99,,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2021)\n                                    ,,134,"Wholesale of other general-purpose and special-purpose machinery, apparatus and equipment",46.69,,46699 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (10.10.2021)\n                                    ,,135,Retail trade of motor vehicle parts and accessories,45.32,,45321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.10.2020)\n                                    ,,136,Retail trade of motor vehicle parts and accessories,45.32,,4532 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,137,Maintenance and repair of motor vehicles,45.2,,45201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.06.2022)\n                                    ,,139,Wholesale of sanitary equipment and other construction materials,46.73,,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,140,Sea ship loading services (freighting),52.29,,52292 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.06.2022)\n                                    ,,143,"Manufacture of prefabricated wooden buildings (e.g. saunas, summerhouses, houses) or elements thereof",16.23,,16232 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.07.2021)\n                                    ,,145,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2021)\n                                    ,,146,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (09.04.2019)\n                                    ,,147,Activities of insurance agents and brokers,66.22,,66221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,148,"Management of buildings and rental houses (apartment associations, housing associations, building associations etc)",68.32,,68321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.03.2021)\n                                    ,,149,Retail sale via mail order houses or via Internet,47.91,,47911 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,150,Wholesale of perfume and cosmetics,46.45,,46451 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.11.2021)\n                                    ,,151,Wholesale of perfume and cosmetics,46.45,,46451 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (29.09.2021)\n                                    ,,152,Hairdressing and other beauty treatment,96.02,,96021 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.09.2021)\n                                    ,,155,"Other retail sale not in stores, stalls or markets",47.99,,47991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.06.2019)\n                                    ,,156,Wholesale of wood and products for the first-stage processing of wood,46.73,,46731 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.08.2021)\n                                    ,,157,Construction of residential and non-residential buildings,41.2,,41201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (12.07.2012)\n                                    ,,158,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",8.11,,08111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (26.10.2021)\n                                    ,,160,Advertising agencies,73.11,,73111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (30.12.2020)\n                                    ,,161,Motion picture and video production,59.11,,59111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.02.2020)\n                                    ,,162,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.02.2019)\n                                    ,,163,Agents involved in the sale of a variety of goods,46.19,,46191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.08.2016)\n                                    ,,164,Other education not classified elsewhere,85.59,,85599 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.01.2022)\n                                    ,,166,Removal services,49.42,,49421 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,167,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.01.2022)\n                                    ,,168,Other hobby education,85.52,,85529 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (07.03.2018)\n                                    ,,169,Web portals,63.12,,63121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (17.04.2019)\n                                    ,,170,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (11.03.2017)\n                                    ,,171,Car washing and other services,45.2,,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,172,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.05.2022)\n                                    ,,173,Other publishing activities,58.19,,58191 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (30.05.2013)\n                                    ,,174,Other business support service activities n.e.c.,82.99,,82991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (15.08.2016)\n                                    ,,175,Other sports activities,93.19,,9319 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,176,Other service activities,96.09,,96099 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (08.10.2012)\n                                    ,,177,Buying and selling of own real estate,68.1,,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.06.2022)\n                                    ,,178,Other business support service activities n.e.c.,82.99,,82991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (29.01.2021)\n                                    ,,179,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2010)\n                                    ,,180,Retail sale of goods n.e.c.,47.78,,47789 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,181,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (18.08.2017)\n                                    ,,182,"Other professional, scientific and technical activities n.e.c.",74.9,,74901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,183,Wholesale trade of motor vehicle parts and accessories,45.31,,45311 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,184,Retail trade of motor vehicle parts and accessories,45.32,,45321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.04.2022)\n                                    ,,185,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (05.02.2020)\n                                    ,,186,Retail sale of souvenirs and craftwork articles in specialised stores,47.78,,47783 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (16.06.2021)\n                                    ,,187,Fund management activities,66.3,,66301 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (24.08.2017)\n                                    ,,188,Car washing and other services,45.2,,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (08.06.2022)\n                                    ,,190,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,192,Other business support service activities n.e.c.,82.99,,8299 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.05.2022)\n                                    ,,193,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.11.2019)\n                                    ,,194,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.03.2020)\n                                    ,,195,"Other financial service activities, except insurance and pension funding n.e.c.",64.99,,64991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (03.10.2022)\n                                    ,,197,Other service activities,96.09,,96099 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.06.2017)\n                                    ,,198,Constructional engineering-technical designing and consulting,71.12,,71121 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.06.2021)\n                                    ,,199,Hairdressing and other beauty treatment,96.02,,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.05.2021)\n                                    ,,200,Other food service activities,56.29,,56291 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (05.03.2019)\n                                    ,,201,"Other financial service activities, except insurance and pension funding n.e.c.",64.99,,64991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.08.2012)\n                                    ,,202,Repair and maintenance of other transport equipment,33.17,,33171 (EMTAK 2008)
,,,,,,,Annual report\n                                    (11.07.2022)\n                                    ,,203,"Other retail sale not in stores, stalls or markets",47.99,,47991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.07.2022)\n                                    ,,205,Other legal activities,69.1,,69109 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (02.12.2019)\n                                    ,,206,Other information technology and computer service activities,62.09,,62091 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (12.10.2021)\n                                    ,,207,Other education not classified elsewhere,85.59,,85599 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (15.07.2022)\n                                    ,,208,Other software publishing,58.29,,58291 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (29.10.2021)\n                                    ,,209,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (10.11.2019)\n                                    ,,210,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.10.2019)\n                                    ,,211,Temporary employment agency activities,78.2,,78201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.02.2022)\n                                    ,,212,Other research and experimental development on natural sciences and engineering,72.19,,72191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.09.2022)\n                                    ,,213,"Data processing, hosting and related activities",63.11,,63111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.05.2018)\n                                    ,,214,Business and other management consultancy activities,70.22,,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.04.2022)\n                                    ,,215,Computer consultancy activities,62.02,,62021 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (23.02.2021)\n                                    ,,216,Other business support service activities n.e.c.,82.99,,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.10.2020)\n                                    ,,217,Hairdressing and other beauty treatment,96.02,,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.07.2021)\n                                    ,,218,Real estate agencies,68.31,,68311 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.10.2020)\n                                    ,,221,Hairdressing and other beauty treatment,96.02,,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.06.2022)\n                                    ,,223,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (08.05.2022)\n                                    ,,224,Computer consultancy activities,62.02,,62021 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (24.11.2022)\n                                    ,,225,Computer programming activities,62.01,,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.12.2020)\n                                    ,,226,Business and other management consultancy activities,70.22,,7022 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2021)\n                                    ,,227,"Bookkeeping, tax consulting",69.2,,69202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,228,Retail sale via mail order houses or via Internet,47.91,,4791 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (11.12.2020)\n                                    ,,232,Computer consultancy activities,62.02,,62021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.09.2022)\n                                    ,,233,Agents involved in the sale of a variety of goods,46.19,,46191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,234,Constructional engineering-technical designing and consulting,71.12,,71121 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,235,Wholesale of other intermediate products,46.76,,46761 (EMTAK 2008)
,,,,,,,Field of activity code data encoding by RIK\n                                    (07.05.2002)\n                                    ,,236,Freight transport by road,49.41,,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.04.2022)\n                                    ,,237,Pet care services,96.09,,96091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2017)\n                                    ,,239,Other retail sale in non-specialised stores,47.19,,47191 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (12.10.2021)\n                                    ,,242,Other information technology and computer service activities,62.09,,62091 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (31.10.2022)\n                                    ,,244,Other business support service activities n.e.c.,82.99,,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.04.2020)\n                                    ,,245,Removal services,49.42,,49421 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (09.09.2021)\n                                    ,,246,Computer consultancy activities,62.02,,62021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.06.2022)\n                                    ,,247,Agents involved in the sale of timber and building materials,46.13,,46131 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.10.2020)\n                                    ,,248,Manufacture of fertilisers and nitrogen compounds,20.15,,20151 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2019)\n                                    ,,249,Wholesale of solid fuels,46.71,,46711 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.11.2022)\n                                    ,,250,Other information technology and computer service activities,62.09,,62091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,251,Other amusement and recreation activities not classified elsewhere,93.29,,93299 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,252,"Associations and social clubs related to recreational activities, entertainment, cultural activities or hobbies",94.99,,94995 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.10.2020)\n                                    ,,253,Other earth and soil works,43.12,,43129 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.05.2022)\n                                    ,,258,Activities of other membership organisations n.e.c.,94.99,,9499 (EMTAK 2008)
,,,,,,,Annual report\n                                    (13.05.2022)\n                                    ,,262,Museums activities,91.02,,91021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,263,Activities of other organisations not classified elsewhere,94.99,,94999 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,264,Activities of business and employers membership organisations,94.11,,9411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (13.11.2022)\n                                    ,,265,Raising of other animals,1.49,,01499 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,268,Environment and nature protection associations,94.99,,94996 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.08.2022)\n                                    ,,270,Activities of other organisations not classified elsewhere,94.99,,94999 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.12.2021)\n                                    ,,272,Activities of parties,94.92,,94921 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.03.2022)\n                                    ,,274,"Bookkeeping, tax consulting",69.2,,69202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.01.2018)\n                                    ,,275,Construction of residential and non-residential buildings,41.2,,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.04.2022)\n                                    ,,281,Temporary employment agency activities,78.2,,78201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.06.2021)\n                                    ,,282,Wholesale of sanitary equipment and other construction materials,46.73,,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.03.2022)\n                                    ,,283,Wholesale of other machinery and equipment,46.69,,4669 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.07.2022)\n                                    ,,285,Organisation of conventions and trade shows,82.3,,82301 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (05.08.2022)\n                                    ,,286,Activities of holding companies,64.2,,64201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (27.12.2021)\n                                    ,,287,Construction of residential and non-residential buildings,41.2,,41201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.11.2020)\n                                    ,,288,Other healthcare activities not classified elsewhere,86.9,,86909 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.11.2021)\n                                    ,,289,Other research and experimental development on natural sciences and engineering,72.19,,72191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.06.2022)\n                                    ,,291,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96.04,,96041 (EMTAK 2008)
