name,category
bhushan power & steel,Iron & Steel
johnson controls,IT Services & Consulting
endurance technologies,Auto Components
blinkit,Internet
ge,Engineering & Construction
jcb,Industrial Machinery
wockhardt,Pharma
gvk emergency management and research institute,Non-Profit
crom?,Retail
barclays,Banking
zomato,Internet
gabriel india,Auto Components
css corp,IT Services & Consulting
lucas-tvs,Auto Components
coromandel international,Agriculture
kalpataru power transmission,Power
info edge,Internet
cadila pharmaceuticals,Pharma
saint-gobain,Building Material
coforge,IT Services & Consulting
sopra steria,IT Services & Consulting
square yards,Real Estate
bureau veritas,Accounting & Auditing
power mech projects,Engineering & Construction
parle products,Food Processing
axa business services,Insurance
syngene international,Pharma
tata capital financial services,Financial Services
ba continuum,IT Services & Consulting
sigma electric manufacturing corporation,Industrial Machinery
valuelabs,IT Services & Consulting
rmsi,IT Services & Consulting
yamaha motor,Automobile
adani wilmar,FMCG
hindustan aeronautics,Defence & Aerospace
renault nissan technology & business centre india,Automobile
idbi bank,Banking
karvy data management services,Analytics & KPO
aavas financiers,Financial Services
oberoi group of hotels,Hospitality
msn laboratories,Pharma
metlife,IT Services & Consulting
hyatt regency,Hospitality
ninjacart,Logistics
dr lal pathlabs,Healthcare
jet airways,Aviation
piramal group,Financial Services
cisco,Hardware & Networking
s&p global,IT Services & Consulting
narayana health,Healthcare
fujitsu,IT Services & Consulting
sap,IT Services & Consulting
tata play,Media & Entertainment
cms infosystems,IT Services & Consulting
canara hsbc life insurance,Insurance
metro,Retail
sify technologies,Telecom
vardhman fabrics,Fashion & Textile
taj hotels resorts and palaces,Hospitality
akums drugs & pharmaceuticals,Pharma
aragen life sciences,Pharma
here technologies,IT Services & Consulting
foxconn,Electronics Manufacturing
aecom,Engineering & Construction
jubilant foods works,Retail
vedantu,EdTech
honeywell automation,Consumer Electronics & Appliances
suzuki motor gujarat,
care health insurance,Internet
g r infraprojects,Engineering & Construction
sgs,Facility Management Services
wabco,Auto Components
star health & allied insurance,Insurance
xl dynamics,Accounting & Auditing
laurus labs,Pharma
citibank,Banking
jindal stainless,Iron & Steel
reckitt benckiser,FMCG
divi's laboratories,Healthcare
tata elxsi,IT Services & Consulting
aon,Financial Services
reliance general insurance,Insurance
xoriant,IT Services & Consulting
procter & gamble,FMCG
intellect design arena,FinTech
allsec technologies,Recruitment
microland,IT Services & Consulting
uflex,Packaging
cavinkare,FMCG
kotak securities,Financial Services
amazon transportation services,Logistics
harman connected services,IT Services & Consulting
fedex express,Logistics
dell emc,IT Services & Consulting
adecco group,Recruitment
kone,Engineering & Construction
mother dairy fruit & vegetable,Food Processing
philips,Healthcare
max fashion,Healthcare
bank of baroda,Banking
citicorp,Financial Services
quest global,IT Services & Consulting
samsung india electronics,Consumer Electronics & Appliances
motilal oswal financial services,Financial Services
itc hotels,Hospitality
fincare small finance bank,NBFC
innovsource services,Recruitment
aircel,Telecom
angel one,Financial Services
dainik bhaskar group of publication,Printing & Publishing
cma cgm,Other
verizon,Telecom
exl india,IT Services & Consulting
v-guard industries,Electrical Equipment
safexpress,Logistics
barclays shared services,IT Services & Consulting
ncr corporation,Software Product
yash technologies,IT Services & Consulting
crisil,Analytics & KPO
aforeserve,IT Services & Consulting
johnson & johnson,Pharma
dbs bank,Banking
hindustan construction company,Engineering & Construction
dhl express,Logistics
novartis,Pharma
honeywell technology solutions,Defence & Aerospace
usha international,Consumer Electronics & Appliances
usv,Pharma
biological e,Pharma
aditya birla capital,Financial Services
bt global services,IT Services & Consulting
srl diagnostics,Healthcare
inox leisure,Media & Entertainment
sony,Consumer Electronics & Appliances
hero fincorp,NBFC
medanta the medicity,Healthcare
kent ro systems,Consumer Electronics & Appliances
phonepe,IT Services & Consulting
tce,Engineering & Construction
zs,Management Consulting
motherson automotive technologies and engineering,Auto Components
medi assist india,Healthcare
orange business services,IT Services & Consulting
unacademy,EdTech
iopex technologies,IT Services & Consulting
hcl technologies bpo services,BPO
hdfc securities,Financial Services
panasonic,Consumer Electronics & Appliances
factset,Analytics & KPO
mercedes-benz research & development india,Automobile
badve engineering,Auto Components
sitel,BPO
tesco,IT Services & Consulting
torrent power,Power
kfc,Hospitality
first american corporation,IT Services & Consulting
narayana educational society,Education & Training
hindustan petroleum,Oil & Gas
ocwen financial solutions,Financial Services
marriott international,Hospitality
varroc group,Auto Components
straive,EdTech
ntpc,Power
faurecia,Auto Components
emami,FMCG
l.g.balakrishnan & bros,Industrial Machinery
nobroker,Internet
satin creditcare network,NBFC
isgec,Industrial Machinery
iksula,IT Services & Consulting
dhl supply chain,Logistics
niit,Education & Training
nayara energy,Oil & Gas
toyota kirloskar motor,Automobile
iss facility services,Facility Management Services
security and intelligence services (india),BPO
vlcc,FMCG
j. kumar infraprojects,Engineering & Construction
l&t energy hydrocarbon,Oil & Gas
trent,Retail
chegg,IT Services & Consulting
24-7 intouch,BPO
videocon d2h,Internet
mercer,Analytics & KPO
planet spark,EdTech
akzo nobel india,Chemicals
meesho,Internet
edelweiss,Financial Services
bata,Fashion & Textile
trident group,Fashion & Textile
sbi general insurance,Insurance
relaxo footwear,Fashion & Textile
capgemini engineering,Analytics & KPO
capgemini engineering,Analytics & KPO
jindal saw,Building Material
honda cars,Automobile
fortis healthcare,Healthcare
bharat financial inclusion,Financial Services
lumax industries,Auto Components
alstom transportation,Engineering & Construction
swaraj tractors,Automobile
esaf microfinance & investments (p),Financial Services
marico,FMCG
fabindia,Fashion & Textile
paisabazaar.com,FinTech
punj lloyd,Engineering & Construction
indiabulls consumer finance,NBFC
the jaypee group,Engineering & Construction
bayer,Other
daimler india commercial vehicles,Automobile
suguna foods,Food Processing
pantaloons,Fashion & Textile
welspun,Fashion & Textile
haier appliances india,Consumer Electronics & Appliances
sbicap securities,Financial Services
bharat forge,Iron & Steel
cinépolis,Retail
adani power,Power
oracle financial services software,IT Services & Consulting
unisys,IT Services & Consulting
collabera technologies,IT Services & Consulting
allstate,IT Services & Consulting
indiabulls home loans,NBFC
vfs global services,BPO
pi industries,Agro Chemicals
frankfinn institute of air hostess training,Education & Training
aptara,Printing & Publishing
sharekhan,FinTech
northern trust operating services,Financial Services
daikin,Consumer Electronics & Appliances
consolidated contractors,Engineering & Construction
gmr group,Engineering & Construction
microsoft corporation,Software Product
vvdn technologies,IT Services & Consulting
standard chartered global business services,IT Services & Consulting
max bupa health insurance company,Financial Services
optum global solutions,IT Services & Consulting
tata power,Power
sysnet global technologies,IT Services & Consulting
ss&c technologies,Software Product
xcelserv solutions,IT Services & Consulting
serco,Analytics & KPO
aadhar housing finance,Financial Services
saipem,Industrial Machinery
computer age management services,Internet
karma ayurveda,Healthcare
cerner,IT Services & Consulting
tata communications transformation services,Telecom
spicejet,Aviation
amity university,Education & Training
kyndryl,IT Services & Consulting
indian railways,Railways
vertex customer solutions,IT Services & Consulting
krishna maruti,Auto Components
haldiram foods,FMCG
altisource,Real Estate
cushman & wakefield,Real Estate
glaxosmithkline pharmaceuticals,Pharma
gannon dunkerley,Engineering & Construction
kia motors,Automobile
tata group,Automobile
gland pharma,Pharma
apollo pharmacy,Pharma
heritage foods,FMCG
steel strips wheels,Auto Components
ags transact technologies,BPO
jw marriott,Hospitality
compass group support services,Hospitality
adani ports and sez,Real Estate
idc technologies,IT Services & Consulting
ttec india,Other
broadridge financial solutions,Financial Services
fdc,Pharma
citiustech,IT Services & Consulting
htc global services,IT Services & Consulting
syska led lights,Consumer Electronics & Appliances
granules india,Pharma
nse.it,IT Services & Consulting
itd cementation india,Engineering & Construction
skf,Auto Components
sanofi,Pharma
nuvoco vistas,Building Material
ashoka buildcon,Engineering & Construction
dish tv,Media & Entertainment
hero motors company,Automobile
bnp paribas,Financial Services
manipal hospitals,Healthcare
miramed ajuba,IT Services & Consulting
asahi india glass,Auto Components
ecil,Defence & Aerospace
synchrony,Financial Services
indoco remedies,Pharma
unichem laboratories,Pharma
godrej group,FMCG
best sellers,Fashion & Textile
fidelity national financial,Financial Services
petrofac,Oil & Gas
mondelez international,FMCG
tikona infinet,Telecom
zf rane automotive,Auto Components
iffco tokio general insurance co.,Insurance
upgrad,EdTech
volkswagen,Automobile
denso,Auto Components
cargill,Food Processing
bajaj capital,Financial Services
essar steel,Iron & Steel
bvg india,Facility Management Services
sahara india pariwar,Broadcasting
tata capital,NBFC
gail,Oil & Gas
bisleri,FMCG
aye finance,FinTech
nielsen,IT Services & Consulting
luminous power technologies,Electrical Equipment
iqor global services,BPO
evalueserve,
johnson lifts,Industrial Machinery
devyani international,Retail
bharat sanchar nigam,Telecom
aricent,IT Services & Consulting
intex technologies,Consumer Electronics & Appliances
annapurna finance,Financial Services
fresenius kabi,Healthcare
shriram pistons & rings,Auto Components
xiaomi,Consumer Electronics & Appliances
bajaj motors,Automobile
nsh,Engineering & Construction
ab inbev,Beverage
oil and natural gas corporation,Oil & Gas
caterpillar inc,Industrial Machinery
icici home finance,NBFC
piaggio,Automobile
taurus bpo services,BPO
vestas,Power
spencer's retail,Retail
slk global services,IT Services & Consulting
credit suisse,Financial Services
altruist technologies,Internet
burger king,Hospitality
polycab wires,Electrical Equipment
fino payments bank,FinTech
abc,Logistics
ison xperiences,BPO
photon interactive,IT Services & Consulting
jubilant pharmova,Pharma
valeo,Auto Components
arthur j. gallagher & co,Insurance
wind world,Power
dcm shriram,Chemicals
apotex research,Pharma
firstcry,Retail
infinite computer solutions,IT Services & Consulting
continental automotive components,Auto Components
amneal pharmaceuticals,Pharma
intertek,Other
atul,Chemicals
strides pharma,Pharma
fortis hospitals,Healthcare / Pharma
siemens gamesa renewable energy,Power
tuv sud,Other
mando automotive,Auto Components
podar international school,Education & Training
tenneco,Auto Components
pnb housing finance,Financial Services
google,Internet
lemon tree hotels,Hospitality
columbia asia,Healthcare
bgr energy systems,Oil & Gas
medhaj techno concept,Management Consulting
technip,Oil & Gas
vistaar finance,Financial Services
paytm payments bank,FinTech
supreme industries,Manufacturing
mahindra cie automotive,Auto Components
newgen software technologies,IT Services & Consulting
pine labs,FinTech
godrej consumer products,FMCG
dhoot transmission,Power
jindal x,BPO
1point1 solutions,BPO
bosch chassis systems,Auto Components
tata advanced systems,Aviation
thyrocare technologies,Healthcare
iris software,IT Services & Consulting
toppr,EdTech
amara raja batteries,Auto Components
episource,IT Services & Consulting
orion edutech,EdTech
tata chemicals,Chemicals
v2 retail,Fashion & Textile
matrimony.com,Internet
eureka outsourcing solutions,BPO
automotive manufacturers,Automobile
indiafirst life insurance,Insurance
coca-cola company,Marketing & Advertising
hinduja leyland finance,FinTech
manpowergroup,Recruitment
nec,IT Services & Consulting
atos global it solutions and services,IT Services & Consulting
feedback infrastructure services,Engineering & Construction
fastinfo,EdTech
sansera engineering,Auto Components
kendriya vidyalaya sangathan,Education & Training
vibgyor high school,Education & Training
viraj profiles,Iron & Steel
spandana sphoorty financial,NBFC
slk software services,IT Services & Consulting
suryoday small finance bank,Banking
kirloskar oil engines,Industrial Machinery
dana anand,Auto Components
ceasefire industries,Law Enforcement & Security
barbeque nation,Retail
mdindia health insurance tpa,Insurance
jaquar,Furniture & Furnishing
eaton corporation,Power
morgan stanley,Investment Banking / Venture Capital / Private Equity
apco infratech,Engineering & Construction
next education india,EdTech
hathway,Media & Entertainment
gujarat fluorochemicals,Chemicals
clover infotech,IT Services & Consulting
redcliffe labs,Healthcare
alstom,Urban Transport
jsw cement,Building Material
hatsun agro product,FMCG
sai life sciences,Pharma
te connectivity,Consumer Electronics & Appliances
jk lakshmi cement,Building Material
karvy computershare,
hyundai mobis,Auto Components
nirma,Chemicals
rbl finserve,Financial Services
shubham housing development finance,NBFC
karvy stock broking,Financial Services
shriram life insurance,Insurance
parexel international,Healthcare
globiva,BPO
schaeffler india,Auto Components
tietoevry,IT Services & Consulting
infogain,IT Services & Consulting
rockman industries,Auto Components
wheelseye technology,Logistics
epam systems,IT Services & Consulting
indegene,Analytics & KPO
shadowfax technologies,Logistics
cadd centre training services,Education & Training
astrazeneca,IT Services & Consulting
tcs ion,IT Services & Consulting
novo nordisk,Pharma
vip industries,Retail
sunknowledge services,Healthcare
om logistics,Logistics
aarvee associates,Engineering & Construction
thomas cook,Travel & Tourism
eygbs,Analytics & KPO
nilkamal,Furniture & Furnishing
pricol,Auto Components
schindler,
ruchi soya industries,Food Processing
colgate palmolive,FMCG
kirloskar brothers,Industrial Machinery
adobe,Software Product
pnc infratech,Engineering & Construction
gammon india,Engineering & Construction
decathlon,Retail
pizza hut,Hospitality
patra corporation,IT Services & Consulting
tk elevator,Industrial Machinery
future supply chain solutions,Logistics
c&s electric,Electrical Equipment
unicharm,Beauty & Personal Care
snc-lavalin,Engineering & Construction
fidelity investment,Financial Services
capacit'e infraprojects,Engineering & Construction
yashoda hospitals,Healthcare
c.r.i. pumps,Industrial Machinery
crb tech solution,EdTech
indusind marketing & financial services,Financial Services
ion exchange india,Waste Management
sundaram finance,NBFC
adani group,Power
duck creek technologies,Software Product
fluor daniel india,Engineering & Construction
telenor,Telecom
punjab national bank,Banking
perfetti van melle,Food Processing
qualitykiosk technologies,IT Services & Consulting
hindustan zinc,Metals & Mining
nexa,Automobile
indo-mim,Industrial Machinery
flsmidth,Industrial Machinery
gmmco,Real Estate
micromax informatics,Consumer Electronics & Appliances
edelweiss tokio life insurance,Financial Services
eclinicalworks,IT Services & Consulting
the leela palaces hotels & resorts,Hospitality
sri chaitanya educational institutions,Education & Training
the ramco cements,Building Material
barclays global service centre,IT Services & Consulting
sandvik asia,Industrial Machinery
loreal,Beauty & Personal Care
centum electronics,Consumer Electronics & Appliances
acme cleantech solutions,Industrial Machinery
canara bank,Banking
reliance capital,Financial Services
medlife,Internet
mahindra first choice wheels,Automobile
kei industries,Building Material
star union dai-ichi life insurance,Insurance
visionet systems,IT Services & Consulting
mswipe technologies,FinTech
panacea biotec,Biotechnology
olam,Food Processing
marks & spencer,Retail
pramerica life insurance,Insurance
tata autocomp systems,Auto Components
dixon technologies,Consumer Electronics & Appliances
greaves cotton,Industrial Machinery
meril,Medical Equipment
sykes business services of india,BPO
syngenta,Agriculture
sonata software,IT Services & Consulting
r systems international,IT Services & Consulting
huhtamaki,Packaging
galfar,Engineering & Construction
united alliance technology,IT Services & Consulting
egis india consulting engineers,Engineering & Construction
mahle anand filter systems,Auto Components
future focus infotech,Recruitment
glaxosmithkline consumer healthcare,Pharma
tradeindia.com,Internet
provana,Software Product
bank of india,Banking
aviva life insurance india,Insurance
nippon paint india,Chemicals
better.com,Financial Services
vmware software,Software Product
tata steel bsl,Metals & Mining
kinara capital,FinTech
jakson group,Power
samsung engineering,Engineering & Construction
teva pharmaceuticals,Pharma
imperial auto industries,Automobile
precision techserve,IT Services & Consulting
centuryply,Furniture & Furnishing
neel metal products,Metals & Mining
wistron,Electronics Manufacturing
altimetrik,IT Services & Consulting
worley,Engineering & Construction
colliers international,Real Estate
secure meters,Electrical Equipment
tnq technologies,Printing & Publishing
aditya birla health insurance co,Insurance
genius consultants,Recruitment
carnival cruise lines,Sports & Recreation
ge power,Engineering & Construction
air india sats airport services,Aviation
xebia,IT Services & Consulting
harman,Consumer Electronics & Appliances
visionary rcm infotech,IT Services & Consulting
minda corporation,Auto Components
fareportal,Internet
bechtel,Engineering & Construction
indiabulls ventures,Financial Services
softenger,IT Services & Consulting
alok industries,Fashion & Textile
makemytrip,Travel & Tourism
ahluwalia contracts india,Engineering & Construction
vedanta aluminium,Metals & Mining
united breweries,Beverage
hitachi systems micro clinic,IT Services & Consulting
thyssenkrupp industries india,Industrial Machinery
jacobs engineering group,Engineering & Construction
taskus,BPO
ivrcl infrastructures & projects,Engineering & Construction
cardekho,Internet
airtel payments bank,FinTech
diageo,Beverage
ht media,Printing & Publishing
parekh integrated services,Logistics
bharti infratel,Telecom
hfcl,Hardware & Networking
dav public school,Education & Training
vedanta resources,Metals & Mining
gvpr engineers,Engineering & Construction
ubs,IT Services & Consulting
shriram general insurance,Insurance
arcelormittal nippon steel,Iron & Steel
trimax it infrastructure services,IT Services & Consulting
godrej properties,Real Estate
medha servo drives,Electronics Manufacturing
godfrey phillips india,FMCG
tata 1mg,Internet
urban company,Internet
dupont,Chemicals
napino auto & electronics,Auto Components
everest industries,Building Material
exela technologies,IT Services & Consulting
chetu,IT Services & Consulting
magna infotech,Automobile
calibehr,Recruitment
kims hospital,Healthcare
hindustan sanitaryware & industries,Furniture & Furnishing
atlas copco,Industrial Machinery
allianz technology,IT Services & Consulting
bridge & roof co,Engineering & Construction
livspace,Architecture & Interior Design
air india,Aviation
natco pharma,Pharma
b. g. shirke construction technology,Engineering & Construction
troikaa pharmaceuticals,Pharma
crowne plaza,Hospitality
aristo pharmaceuticals,Pharma
karur vysya bank,Banking
bajaj housing finance,NBFC
sfo technologies,Electronics Manufacturing
goldman sachs,Investment Banking / Venture Capital / Private Equity
the lalit,Hospitality
birla corporation,Building Material
navayuga engineering company,Engineering & Construction
highradius,Software Product
ihs markit,Analytics & KPO
fusion microfinance,NBFC
dassault systemes,Software Product
pernod ricard,Beverage
teksystems,IT Services & Consulting
uber,Internet
gep worldwide,IT Services & Consulting
varroc polymers,Auto Components
suzuki motorcycle,Automobile
neosoft,IT Services & Consulting
metropolis healthcare,Healthcare
flash electronics,Electronics Manufacturing
jtekt,Auto Components
medusind solutions,IT Services & Consulting
sanden vikas,Auto Components
girnarsoft,IT Services & Consulting
apollo munich health insurance,Financial Services
medplus(optival health solutions),
star cement,Building Material
musashi auto parts,Auto Components
greenko group,Power
otis elevator,Industrial Machinery
happiest minds technologies,IT Services & Consulting
zf steering gear,Auto Components
ocs group,Facility Management Services
ageas federal life insurance,Insurance
samasta microfinance,Financial Services
hikal,Pharma
genpact headstrong capital markets,IT Services & Consulting
hpcl-mittal energy,Power
fusion bpo services,BPO
sundaram clayton,Auto Components
morningstar,Financial Services
ugam solution,IT Services & Consulting
godrej agrovet,Agriculture
veetechnologies,IT Services & Consulting
eveready industries,Auto Components
steag energy services,Power
knorr-bremse,Other
kurlon,Other
aarvi encon,BPO
country holidays inn & suites,Travel & Tourism
aveva,IT Services & Consulting
